45876	1	1	70	61	11	0
45876	2	1	51	70	11	0
45876	3	1	62	49	0	0
45876	4	1	60	80	0	0
45876	5	1	61	80	1	0
45876	6	1	70	81	0	0
45876	7	1	70	90	16	0
45876	8	1	61	81	19	2
45876	9	1	-999	-999	-999	-999
45876	10	1	-999	-999	-999	-999
45876	11	1	-999	-999	-999	-999
45876	12	1	-999	-999	-999	-999
45876	13	1	-999	-999	-999	-999
45876	14	1	-999	-999	-999	-999
45876	15	1	-999	-999	-999	-999
45876	16	1	-999	-999	-999	-999
45876	17	1	-999	-999	-999	-999
45876	18	1	-999	-999	-999	-999
45876	19	1	-999	-999	-999	-999
45876	20	1	-999	-999	-999	-999
45876	21	1	-999	-999	-999	-999
45876	22	2	61	69	9	1
45876	23	2	42	81	2	2
45876	24	2	61	70	0	0
45876	25	2	52	81	20	4
45876	26	2	41	82	10	0
45876	27	2	63	80	0	0
45876	28	2	57	58	0	0
45876	29	2	62	74	10	0
45876	30	2	62	70	10	0
45876	31	2	66	86	0	0
45876	32	2	-999	-999	-999	-999
45876	33	2	-999	-999	-999	-999
45876	34	2	-999	-999	-999	-999
45876	35	2	-999	-999	-999	-999
45876	36	2	-999	-999	-999	-999
45876	37	2	-999	-999	-999	-999
45876	38	2	-999	-999	-999	-999
45876	39	2	-999	-999	-999	-999
45876	40	2	-999	-999	-999	-999
45876	41	2	-999	-999	-999	-999
45876	42	2	-999	-999	-999	-999
45876	43	3	66	75	0	0
45876	44	3	65	71	0	0
45876	45	3	-999	-999	-999	-999
45876	46	3	-999	-999	-999	-999
45876	47	3	63	72	0	0
45876	48	3	56	73	0	0
45876	49	3	60	70	12	0
45876	50	3	60	71	0	0
45876	51	3	69	76	0	0
45876	52	3	50	70	0	0
45876	53	3	-999	-999	-999	-999
45876	54	3	-999	-999	-999	-999
45876	55	3	-999	-999	-999	-999
45876	56	3	-999	-999	-999	-999
45876	57	3	-999	-999	-999	-999
45876	58	3	-999	-999	-999	-999
45876	59	3	-999	-999	-999	-999
45876	60	3	-999	-999	-999	-999
45876	61	3	-999	-999	-999	-999
45876	62	3	-999	-999	-999	-999
45876	63	3	-999	-999	-999	-999
45876	64	4	54	71	0	0
45876	65	4	65	51	0	0
45876	66	4	65	64	15	0
45876	67	4	50	40	15	16
45876	68	4	60	57	1	1
45876	69	4	39	50	0	0
45876	70	4	51	26	1	1
45876	71	4	62	67	0	0
45876	72	4	60	72	0	0
45876	73	4	-999	-999	-999	-999
45876	74	4	-999	-999	-999	-999
45876	75	4	-999	-999	-999	-999
45876	76	4	-999	-999	-999	-999
45876	77	4	-999	-999	-999	-999
45876	78	4	-999	-999	-999	-999
45876	79	4	-999	-999	-999	-999
45876	80	4	-999	-999	-999	-999
45876	81	4	-999	-999	-999	-999
45876	82	4	-999	-999	-999	-999
45876	83	4	-999	-999	-999	-999
45876	84	4	-999	-999	-999	-999
45876	85	5	72	61	0	0
45876	86	5	60	64	0	0
45876	87	5	-999	-999	-999	-999
45876	88	5	56	36	0	0
45876	89	5	63	48	1	0
45876	90	5	65	40	0	0
45876	91	5	59	62	0	0
45876	92	5	56	23	0	0
45876	93	5	64	57	5	0
45876	94	5	58	45	0	0
45876	95	5	-999	-999	-999	-999
45876	96	5	-999	-999	-999	-999
45876	97	5	-999	-999	-999	-999
45876	98	5	-999	-999	-999	-999
45876	99	5	-999	-999	-999	-999
45876	100	5	-999	-999	-999	-999
45876	101	5	-999	-999	-999	-999
45876	102	5	-999	-999	-999	-999
45876	103	5	-999	-999	-999	-999
45876	104	5	-999	-999	-999	-999
45876	105	5	-999	-999	-999	-999
45876	106	6	67	69	0	0
45876	107	6	52	52	0	1
45876	108	6	-999	-999	-999	-999
45876	109	6	-999	-999	-999	-999
45876	110	6	-999	-999	-999	-999
45876	111	6	-999	-999	-999	-999
45876	112	6	-999	-999	-999	-999
45876	113	6	63	66	0	1
45876	114	6	60	72	0	0
45876	115	6	-999	-999	-999	-999
45876	116	6	-999	-999	-999	-999
45876	117	6	-999	-999	-999	-999
45876	118	6	-999	-999	-999	-999
45876	119	6	-999	-999	-999	-999
45876	120	6	-999	-999	-999	-999
45876	121	6	-999	-999	-999	-999
45876	122	6	-999	-999	-999	-999
45876	123	6	-999	-999	-999	-999
45876	124	6	-999	-999	-999	-999
45876	125	6	-999	-999	-999	-999
45876	126	6	-999	-999	-999	-999
45876	127	7	76	59	0	0
45876	128	7	70	77	0	0
45876	129	7	63	67	0	0
45876	130	7	-999	-999	-999	-999
45876	131	7	66	72	0	0
45876	132	7	69	72	0	0
45876	133	7	67	70	0	0
45876	134	7	62	63	0	0
45876	135	7	66	71	0	1
45876	136	7	-999	-999	-999	-999
45876	137	7	-999	-999	-999	-999
45876	138	7	-999	-999	-999	-999
45876	139	7	-999	-999	-999	-999
45876	140	7	-999	-999	-999	-999
45876	141	7	-999	-999	-999	-999
45876	142	7	-999	-999	-999	-999
45876	143	7	-999	-999	-999	-999
45876	144	7	-999	-999	-999	-999
45876	145	7	-999	-999	-999	-999
45876	146	7	-999	-999	-999	-999
45876	147	7	-999	-999	-999	-999
45876	148	8	62	69	0	0
45876	149	8	29	71	0	1
45876	150	8	-999	-999	-999	-999
45876	151	8	39	49	11	22
45876	152	8	64	68	0	0
45876	153	8	-999	-999	-999	-999
45876	154	8	-999	-999	-999	-999
45876	155	8	60	74	0	1
45876	156	8	68	80	0	0
45876	157	8	69	79	0	0
45876	158	8	-999	-999	-999	-999
45876	159	8	-999	-999	-999	-999
45876	160	8	-999	-999	-999	-999
45876	161	8	-999	-999	-999	-999
45876	162	8	-999	-999	-999	-999
45876	163	8	-999	-999	-999	-999
45876	164	8	-999	-999	-999	-999
45876	165	8	-999	-999	-999	-999
45876	166	8	-999	-999	-999	-999
45876	167	8	-999	-999	-999	-999
45876	168	8	-999	-999	-999	-999
45876	169	9	66	31	5	2
45876	170	9	-999	-999	-999	-999
45876	171	9	61	67	0	0
45876	172	9	-999	-999	-999	-999
45876	173	9	70	50	0	0
45876	174	9	59	78	0	0
45876	175	9	70	66	1	0
45876	176	9	-999	-999	-999	-999
45876	177	9	-999	-999	-999	-999
45876	178	9	-999	-999	-999	-999
45876	179	9	-999	-999	-999	-999
45876	180	9	-999	-999	-999	-999
45876	181	9	-999	-999	-999	-999
45876	182	9	-999	-999	-999	-999
45876	183	9	-999	-999	-999	-999
45876	184	9	-999	-999	-999	-999
45876	185	9	-999	-999	-999	-999
45876	186	9	-999	-999	-999	-999
45876	187	9	-999	-999	-999	-999
45876	188	9	-999	-999	-999	-999
45876	189	9	-999	-999	-999	-999
45876	190	10	42	66	0	0
45876	191	10	59	40	0	0
45876	192	10	35	35	0	0
45876	193	10	59	41	0	0
45876	194	10	61	25	0	1
45876	195	10	54	41	0	0
45876	196	10	-999	-999	-999	-999
45876	197	10	-999	-999	-999	-999
45876	198	10	0	71	0	0
45876	199	10	61	67	3	0
45876	200	10	-999	-999	-999	-999
45876	201	10	-999	-999	-999	-999
45876	202	10	-999	-999	-999	-999
45876	203	10	-999	-999	-999	-999
45876	204	10	-999	-999	-999	-999
45876	205	10	-999	-999	-999	-999
45876	206	10	-999	-999	-999	-999
45876	207	10	-999	-999	-999	-999
