SEMA_ID	RowNr	DayNr	HAP	RLX	CONF	SAD	STR	ANG	SITSEL	SITMOD	REAP	ACPT	RUM	SOCSHR	IGNR	SUPR	DASS_D_agg	DASS_A_agg	DASS_S_agg	SWLS_agg	PosA_agg	NegA_agg	Age_yrs	Gender
45876	1	1	70	61	71	11	0	0	0	0	21	60	50	0	61	98	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	2	1	51	70	40	11	0	0	0	2	11.5	70	0	0	22	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	3	1	62	49	39	0	31	0	0	0	20	81	0	49	0	40	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	4	1	60	80	61	0	0	0	0	0	0	50	0	0	51	60	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	5	1	61	80	60	1	11	0	0	0	0	59	0	0	20	59	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	6	1	70	81	61	0	20	0	11	22	44.5	65	10	0	31	59	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	7	1	70	90	61	16	0	0	0	14	16	70	69	0	11	79	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	8	1	61	81	63	19	10	2	0	0	19.5	60	61	0	19	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	9	2	61	69	39	9	10	1	0	50	17.5	67	0	22	11	19	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	10	2	42	81	70	2	0	2	0	0	2	81	63	3	21	74	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	11	2	61	70	70	0	0	0	100	0	21	68	8	16	23	21	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	12	2	52	81	60	20	10	4	100	0	10	80	70	41	11	60	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	13	2	41	82	61	10	15	0	0	0	0	70	66	30	11	22	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	14	2	63	80	61	0	0	0	0	0	19.5	75	39	50	30	19	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	15	2	57	58	40	0	21	0	0	0	0.5	59	13	31	14	15	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	16	2	62	74	60	10	15	0	51	15	41.5	81	0	10	11	70	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	17	2	62	70	60	10	10	0	0	0	0	71	0	0	19	25	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	18	2	66	86	57	0	0	0	10	1	0	62	41	13	24	59	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	20	3	66	75	58	0	0	0	0	0	0	58	40	0	29	59	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	21	3	65	71	59	0	0	0	0	17	4	63	25	0	29	50	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	24	3	63	72	40	0	21	0	19	0	0	62	22	0	0	65	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	25	3	56	73	49	0	23	0	0	0	11.5	40	67	0	65	82	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	26	3	60	70	41	12	21	0	0	0	12.5	61	60	0	16	71	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	27	3	60	71	42	0	0	0	0	0	10.5	64	20	0	18	72	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	28	3	69	76	63	0	0	0	56	0	20	77	0	0	20	61	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	29	3	50	70	60	0	0	0	67	0	0	70	21	0	0	25	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	30	4	54	71	62	0	0	0	64	0	11.5	52	11	30	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	31	4	65	51	60	0	0	0	41	0	0	64	27	60	0	12	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	32	4	65	64	59	15	0	0	0	0	45	15	41	81	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	33	4	50	40	38	15	0	16	0	0	19	63	16	37	15	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	34	4	60	57	56	1	0	1	68	0	0	68	28	0	13	63	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	35	4	39	50	26	0	29	0	15	0	0	50	0	0	7	73	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	36	4	51	26	33	1	32	1	50	0	1	50	35	70	0	17	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	37	4	62	67	60	0	5	0	54	0	0	34	13	21	13	73	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	38	4	60	72	41	0	14	0	0	19	30	61	0	0	10	30	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	39	5	72	61	63	0	1	0	42	33	34.5	62	0	24	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	40	5	60	64	34	0	0	0	13	32	28.5	69	0	0	0	69	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	42	5	56	36	41	0	16	0	37	0	40.5	61	19	0	28	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	43	5	63	48	63	1	0	0	30	0	41.5	78	21	0	26	64	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	44	5	65	40	65	0	0	0	0	0	18	58	8	1	23	70	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	45	5	59	62	65	0	0	0	0	0	13.5	71	20	0	27	72	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	46	5	56	23	38	0	33	0	35	0	16.5	69	29	0	1	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	47	5	64	57	29	5	17	0	0	0	33.5	65	21	19	0	71	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	48	5	58	45	57	0	0	0	0	59	31.5	78	71	63	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	49	6	67	69	32	0	0	0	37	0	21.5	69	70	22	0	70	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	50	6	52	52	56	0	27	1	0	.	.	.	.	.	1	.	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	56	6	63	66	59	0	0	1	0	0	0	67	61	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	57	6	60	72	58	0	0	0	0	0	10	76	66	0	0	18	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	58	7	76	59	71	0	0	0	65	0	43.5	72	32	0	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	59	7	70	77	69	0	1	0	0	1	37.5	68	67	34	3	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	60	7	63	67	63	0	0	0	0	0	7.5	70	70	35	0	18	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	62	7	66	72	69	0	0	0	73	0	33.5	79	65	53	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	63	7	69	72	63	0	0	0	23	0	0	65	63	0	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	64	7	67	70	68	0	0	0	13	19	40.5	76	72	50	0	7	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
